"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"1","2017-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,3.84,NA,NA,NA,2,2017-01-01,NA
"2","2017-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.5,NA,NA,NA,2,2017-02-01,17.1875
"3","2017-03","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.52,NA,NA,NA,2,2017-03-01,0.444444444444425
"4","2017-04","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.64,NA,NA,NA,2,2017-04-01,2.65486725663717
"5","2017-05","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.34,NA,NA,NA,2,2017-05-01,-6.4655172413793
"6","2017-06","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.19,NA,NA,NA,2,2017-06-01,-3.45622119815667
"7","2017-07","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.22,NA,NA,NA,2,2017-07-01,0.715990453460602
"8","2017-08","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,3.95,NA,NA,NA,2,2017-08-01,-6.39810426540284
"9","2017-09","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.53,NA,NA,NA,2,2017-09-01,14.6835443037975
"10","2017-10","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.38,NA,NA,NA,2,2017-10-01,-3.3112582781457
"11","2017-11","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.2,NA,NA,NA,2,2017-11-01,-4.10958904109588
"12","2017-12","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.35,NA,NA,NA,2,2017-12-01,3.57142857142856
"13","2018-01","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.03,NA,NA,NA,2,2018-01-01,-7.35632183908045
"14","2018-02","Alberta","2021A000248","Almonds, 200 grams","Dollars",81,"units",0,"v1458870202",9.107,4.44,NA,NA,NA,2,2018-02-01,10.1736972704715
